created_at,full_text,sentimen
2025-02-20 09:49:54+00:00,Anjing BBRI tambah nyungsep ihsg jatuh lagi itu kalo ga ada suku bunga palingan ambrol sampe ke jurang. Tambah isu danantara dah lah tambah junam ke dasar neraka ini IHSG bank.,negatif
2025-02-20 10:00:42+00:00,Heboh Seruan Tarik Dana di Bank Ini Respons BRI (BBRI) https://t.co/PVYh9036ej,netral
2025-02-20 10:02:43+00:00,ADMR ADRO AMRT ARTO ASRI BBCA BBRI BLTA BNII BREN BUMI BYAN CLEO DSSA ELSA EXCL GOTO GPSO HERO IMAS INDY JSMR KAEF KEJU KIJA LAJU MAPI MIDI PGEO SIDO TAYS TLKM UNVR portofolio warteg saham BY JO ot C: 20/02/2025 https://t.co/uUYZhhO94O,netral
2025-02-20 10:41:39+00:00,#238: kok bisa youw Rasio Total CUTE plus at Total CUTE minus naek dari 139 X (19/02) k 779 X lipat (20/02): pws BY JO ot P: 20/02/2025: ADRO AMRT ANTM APLN ARTO ASII BANK BBCA BBRI BUMI CLEO CPIN DSSA EXCL JSMR KEJU MYOR PGAS SIDO TLKM WIKA https://t.co/E1TDAR3fUv,netral
2025-02-20 11:10:00+00:00,Holding Ultra Mikro BRI (BBRI) Salurkan Kredit Rp626 6 Triliun https://t.co/UtsC9F7WS5,netral
2025-02-20 11:45:14+00:00,@AsahPolaPikir Itu kayak org yg ambil saham BBRI pak turun ngga balik lagi,negatif
2025-02-20 11:54:26+00:00,ini orang tolol banget $BBRI,negatif
2025-02-20 12:39:49+00:00,#239: 9 taon + Maju di MS CUAN BY JO: 23 Desember 2015 s.d. 20 Februari 2025: ADES AMRT ASII BBCA BBRI BNII BREN BYAN DSSA KIJA MAPI MTEL: karna ada ihsg ancur+CRASH+krisis maka Tunai Portofolio warteg saham BY JO ot B = 42 X lipat (20/02/25 at 23/12/15): https://t.co/fDnequJQeJ,netral
2025-02-20 12:46:06+00:00,SAHAM BBRI ANCUR LAGI.!! SKEMA KASUS INI YANG DISIAPKAN.! GINI STRATEGIN... https://t.co/3MaAa7HJXQ via @YouTube,negatif
2025-02-20 13:04:10+00:00,menyala bbri ku,positif
2025-02-20 13:04:25+00:00,@KompasTV Blom launching aja saham bbri sdh menunjukkan tanda2 menukik. Berkembang dr mana coba.?,negatif
2025-02-20 13:10:00+00:00,Dikepung Tren Pelemahan dan Rencana Buyback Begini Proyeksi Saham BBRI Versi Analis https://t.co/fDGdpZugmK,netral
2025-02-20 14:17:52+00:00,BBRI Makin Turun Peluang atau Ancaman? https://t.co/2O6yVth2L8,negatif
2025-02-21 00:45:12+00:00,IHSG TECHNICAL VIEW (21/02) IHSG kemarin ditutup turun 0.1% disertai dengan net sell asing ~744 Miliar. Saham yang paling banyak dijual asing adalah BBRI BBCA TPIA BBNI dan ADRO.,negatif
2025-02-21 01:20:38+00:00,@Saham_fess apakahah kalian tahu fakta menarik? return emas tahun ke tahun lebih besar dripada gain bbri beserta devidennya . kalo mau cuan main saham us aja cari gain 20% pertahun EZ !,negatif
2025-02-21 01:54:16+00:00,Aku ada uang 1 juta mendingan beli shm! $BBRI atau ST014 nanti ya? Mau beli saham tapi takut turun harganya. Mau beli obligasi tapi ternyata kecil ya bunganya,netral
2025-02-21 01:55:36+00:00,Kemaren bbri ..apa hari ini bbni sama bmri yg di guyur....???,netral
2025-02-21 01:56:14+00:00,@Saham_fess BBRI di tengah badai perbankan begini mah ngapain,negatif
2025-02-21 01:57:03+00:00,@Saham_fess disaat byk saham bagus knp beli bbri wkwk,negatif
2025-02-21 01:58:37+00:00,@Saham_fess Kenapa BBRI wkwkwk,negatif
2025-02-21 02:05:22+00:00,@Saham_fess wkw jangan bbri,negatif
2025-02-21 02:09:58+00:00,Jangan bingung nder. Sahamfess mau ngadain webinar bareng Head of Investment Specialist @SekuritasBahana minggu depan! Bisa nanya2 langsung tetep mau beli $BBRI atau ada alternatif lain yg lebih ok wkwkw Buat yg mau ikutan Reply Mau nanti admin DM linknya ya!,netral
2025-02-21 02:11:54+00:00,Investor Asing Lanjut Lepas BBRI BBCA: ANTM dan BRMS Diborong https://t.co/lcVAfJ0cmL,negatif
2025-02-21 02:16:13+00:00,@Saham_fess BBRI aja entry 50% 3880 50% lagi di 3100 Tapi kalo mau all in skrg jg gpp klo emg duit dingin,positif
2025-02-21 02:17:25+00:00,$BBRI makin terpuruk,negatif
2025-02-21 02:27:20+00:00,@Ddarwin889 Jadi beli bbri di berapa pek?,netral
2025-02-21 02:37:26+00:00,susah bgt anjrit mau jual bbri dari 2 hri yg lalu,negatif
2025-02-21 02:47:38+00:00,@Saham_fess bbri jangan dulu nder,negatif
2025-02-21 02:51:06+00:00,@Saham_fess Jan bbri sih kata gua mah di tengah genjrang genjreng sekarang,negatif
2025-02-21 02:55:17+00:00,@Saham_fess knapa harus BBRI?,netral
2025-02-21 02:57:56+00:00,Buang bbri nambah wifi &amp; data makin menghijau...makasih jumat berkah https://t.co/LJXbsV7sBj,positif
2025-02-21 03:09:44+00:00,efek berita Danantara bank plat merah harganya jd turun BBRI malah anjlok banget https://t.co/o9S4WgSg0q,negatif
2025-02-21 03:13:54+00:00,$BBRI $BBNI $BMRI Walaupun tidak setuju dengan pengelolaan Danantara tapi setidaknya kasi kesempatan Danantara bekerja dulu. Mudah²an Danantara tidak sejelek yang kita khawatirkan. Mudah²an Tikus² di sana mainnya cantik. Kalau sekedar makan fee/tunjangan/gaji masih okelah.,positif
2025-02-21 03:16:46+00:00,Bagaimana kalau dev bbri bbni bmri tlkm .. 100%....,netral
2025-02-21 04:36:43+00:00,@Saham_fess kenapa orang orang teh suka banget sama bbri,netral
2025-02-21 04:42:05+00:00,Hari ini 21/2/25 sesi 1 terlihat $BBRI dijagain di batas 3 850 mari kita tunggu endingnya https://t.co/NncE9CAONV,netral
2025-02-21 05:08:18+00:00,@BudiBukanIntel Untungnya gue udah narik semua uang gue dari bank BUMN tinggal narik modal aja nih dari $BBRI nunggu break even dulu walau kayaknya harus agak sabar,positif
2025-02-21 05:13:21+00:00,Pengaruh ke Pasar Modal 7 BUMN yang akan dialihkan ke Danantara: Pertamina PLN BBRI BBNI BMRI TLKM dan MIND ID. Saat ini Muliaman Hadad menjadi Kepala BPI Danantara namun berpotensi digantikan karena adanya persyaratan batas usia.,netral
2025-02-21 05:38:35+00:00,@Saham_fess BBRI nderrr,netral
2025-02-21 05:38:41+00:00,@Saham_fess fundamental is dead ( BBRI UNVR smgr hmsp ggrm dll),negatif
2025-02-21 06:31:07+00:00,Org org tuh obses sama bbri ya,netral
2025-02-21 07:12:18+00:00,Buy ANTM.. dan Buy BBRI karena Pegadaian sbg anak usaha BBRI diberikan izin OJK tuk layanan Bank Emas Bullion Bank.,positif
2025-02-21 07:17:48+00:00,@JunoArdhana Hai Sobat BRI. Mohon maaf atas ketidaknyamanan yang dialami. Kami informasikan pemaparan atas kinerja BBRI telah dipublikasikan dan dapat diakses pada website https://t.co/ovNcYB3KZ2 dan https://t.co/cw95Qv5nNg. Tks~Diva,netral
2025-02-21 08:22:41+00:00,@Saham_fess ambil bbri di harga 3900 nder kalo dapet easy money,positif
2025-02-21 09:00:00+00:00,Sore ini buangan bbri bbni bmri gede di kamar gelap Semiga ini terakhir Biar senen pengumuman dana tara langsung naik..,negatif
2025-02-21 09:12:00+00:00,Kabar Baik! IHSG Bertahan di Zona Hijau Jumat 21 Februari 2025: BBRI TLKM dan ADRO Bergerak Dinamis! https://t.co/xdWUUIGd8B,netral
2025-02-21 09:22:20+00:00,$BMRI $BBRI $BBNI Yang tidak ngerti Akar Permasalahan Danantara... JANGAN IKUT²AN PANIK. https://t.co/P2ciug9TKU,netral
2025-02-21 10:30:12+00:00,Kalau ditelusuri lagi BBRI merupakan pemilik dari - Pegadaian - PNM - Danareksa Sekuritas dan Manajer Investasi Kemudian bersama2 dengan BMRI dan BBNI menjadi pemilik dari Bank Syariah Indonesia (BRIS) yang merupakan hasil merger BNI Syariah BRI Syariah dan Mandiri Syariah,netral
2025-02-21 10:30:15+00:00,Namun anak perusahaan yang dimiliki seperti perbankan jumlah karyawannya sangat banyak Contoh BBRI memiliki 77rb+ BMRI 38rb++ dan BBNI 27rb++ 2. Fleksibilitas Sebagai superholding BUMN Danantara akan terima Dividen 2023 dividen BUMN mencapai Rp 82 T 2024 kemungkinan sama,netral
2025-02-21 13:06:30+00:00,@Saham_fess masuk bbri 3500-3750,netral
2025-02-21 15:38:43+00:00,tiba2 BBRI ku lebih banyak daripada SIDO ‍,positif
2025-02-21 23:13:35+00:00,@twcmsana Jangan invest di BBRI ya noona,negatif
2025-02-22 04:23:40+00:00,Sisihkan 3 juta tiap bulan beli saham $BBRI. 5 tahun lagi harusnya udah lebih dari 200 juta.,positif
2025-02-22 05:43:07+00:00,@SocialiteGhibah BBRI bang wkwk,netral
2025-02-22 06:04:30+00:00,@stockmapping Iya di desa terpencil cuman ada bbri,netral
2025-02-22 07:00:03+00:00,Turun Cek Besaran Kredit Bermasalah Bank Rakyat Indonesia (BBRI) https://t.co/owD4PByNt2 #kreditmacet,netral
2025-02-22 09:42:41+00:00,@ggunnwook @twcmsana Klo gw sih tetep masih invest di bbri pasti nanti bakal merokettt,positif
2025-02-22 10:22:29+00:00,Apakah ini pertanda utk serok lagi BBRI... udah -2 price to book value alias dah murah banget.,positif
2025-02-22 10:36:55+00:00,@lookingforlyl Sbg pemilik rekening dgn isi yg minim sya tersinggung! Tp sebagai pemilik saham bank bbri jg gw udh wait n see mau lepas aja kayanya ga bakal bagus apalgi dgn adanya dantara,negatif
2025-02-22 10:54:45+00:00,Beberapa waktu terakhir saham Bank BRI (BBRI) definisi menuai perhatian investor. Hal ini disebabkan oleh penurunan harga sahamnya yang terjadi dalam beberapa bulan ini. Sudahlah situasi demikian sejumlah kabar yang kurang baik https://t.co/sVwIRAuXHk,negatif
2025-02-22 10:54:47+00:00,melalui lembaga Danantara menjadi sentimen lain yang menerpa. Hal ini kemudian dimanfaatkan sebagian influencer saham untuk menebarkan fear bahwa saham BBRI dianggap sudah tidak layak investasi. Situasi ini kemudian disadari oleh manajemen BBRI,netral
2025-02-22 10:54:47+00:00,dan langsung ditanggapi oleh Direktur Utama BBRI Sunarso yang menegur dalam press release di media.Definisi menegur disini sudah sampai memperbandingkan laba bersih BBRI sekitar Rp 60 Triliunan melawan pendapatan dari para influencer,netral
2025-02-22 12:17:35+00:00,@A_tatisya @lookingforlyl Gw yg msh rencana mau beli bbri jadi mikir2 kan katanya dividen disetor ke danantara ntar. Lah klo gitu dividen buat investor gmn dong? Berkurang atau tetep? Klo gak ada dividen invest ke bank himbara jd gak menarik soalnya,netral
2025-02-22 12:44:14+00:00,@lookingforlyl pemilik rekening dgn isi yg minim sya tersinggung! Tp sebagai pemilik saham bank bbri jg gw udh wait n see mau lepas aja kayanya ga bakal bagus apalgi dgn adanya dantara,negatif
2025-02-22 12:53:47+00:00,IHSG Akhirnya Hijau! Setelah dua hari melemah IHSG naik 0 22% ke 6.803! Tapi asing masih net sell Rp705 M. BBRI &amp; BBCA jadi sorotan! Bullish atau jebakan? https://t.co/qsGFwUWbZj #IHSG #Saham #Investasi #StockMarket #BBRI #BBCA https://t.co/Ng77PuI91U,netral
2025-02-22 15:16:16+00:00,@tempodotco Butuh insight donk buat yang taro saham si bank2 negara ky BBRI or mandiri better sahamnya dipindahin apa gimana?,netral
2025-02-22 15:30:58+00:00,@akun_buat_marah @salam4jari waduh.. kl mo dudukin BEI saham BMRI sm BBRI naik dulu woy gw nyangkut ini mana porsu gede lagi,negatif
2025-02-22 16:07:25+00:00,BBRI BBRI https://t.co/x9p0ekg2YP,netral
2025-02-22 18:40:01+00:00,@BudiBukanIntel Nyangkut 300juta bjir di BBRI,negatif
2025-02-22 18:57:05+00:00,@Saham_fess Jangan ambil st tp jangan BBRI jg kalo bisa,negatif
2025-02-22 22:52:25+00:00,@tempodotco Jual bareng bareng bbri,negatif
2025-02-23 06:43:40+00:00,Ada Ajakan Tarik Dana BBRI Tekankan GCG Jadi Fondasi https://t.co/8Gp4ORg2x1 via @InvestorID,negatif
2025-02-23 10:18:33+00:00,Di tengah tantangan tekanan ekonomi global yang berdampak pada pertumbuhan ekonomi domestik serta tantangan likuiditas bagi industri perbankan PT Bank Rakyat Indonesia (Persero) Tbk (BBRI) mampu menorehkan kinerja keuangan yang stabil dengan fundamental yang solid. https://t.co/SzjvaSxCzE,positif
2025-02-23 10:36:21+00:00,Di tengah tantangan tekanan ekonomi global yang berdampak pada pertumbuhan ekonomi domestik serta tantangan likuiditas bagi industri perbankan PT Bank Rakyat Indonesia (Persero) Tbk (BBRI) mampu menorehkan kinerja keuangan yang stabil dengan fundamental yang solid. https://t.co/UKuNm8kssK,positif
2025-02-23 14:39:00+00:00,Besok Danatara launching Kira-kira efeknya ke BBRI gmn ya?,netral
2025-02-23 14:42:06+00:00,@BaronBram kak better hold apa lepas ni bbri makin terjun bebas,negatif
2025-02-23 14:46:28+00:00,Ngeri ngeri sedep besok danantara launching apakah bbri akan aman wkwkwk,netral
2025-02-23 15:29:37+00:00,@Tanto19 @Saham_fess kocak lu klo ga punya data jgn sok tau. bulan januari lalu kepemilikan investor lokal ada di kisaran 33 8% dri saham yg beredar jumlah kepemilikan investor individu(ritel) 13 81% dri saham yg beredar. nyangkuter terbanyak IHSG hingga bln 1 adalah BBRI berjumlah 656.160 investor,negatif
2025-02-23 15:34:31+00:00,Kok ada orang suka maen slot mending maen lot. Apalagi maen lot saham bbri selamat besok hari senin semoga ihsg ijo kalo merah mending judi aja *canda,positif
2025-02-23 15:43:21+00:00,@dlguswingswing @Tanto19 @Saham_fess fundamental sudah mati laba terbesar di IHSG adalah BBRI selama ritel banyak borong suatu saham. jgn berharap saham tersebut akan naik. emg ritel bisa menaikkan saham? apa kepentingan owner dan market maker menaikkan suatu saham jika saham tersebut banyak di borong ritel?,negatif
2025-02-23 16:19:33+00:00,@wheresmywaterme @Saham_fess masalahnya BBRI ini terlalu bnyk ritel masuk nyangkuters terbanyak di IHSG hingga bulan januari 2025 adalah BBRI dgn jumlah 656.160 investor,negatif
2025-02-23 16:32:21+00:00,Berhubung 3 hari lagi nerima uang mm akan belanja BBRI 30 lot. Yup. Akulah si pahlawan bursa,positif
2025-02-23 16:33:06+00:00,@amourkento @munvess Saham bbri boleh?,netral
2025-02-23 16:47:52+00:00,Pencetak laba bersih terbesar di tahun 2024!! Saham BBRI yang menjadi tertinggi di tahun 2024 Jadi menurut kalian mana yang menarik??!! #investasi #investor #nabungsaham #trading #saham #belajarsaham https://t.co/gxwDu3v8gC,positif
2025-02-23 17:07:51+00:00,@TradingDiary2 Langsung HAKA BBRI @prabowo,positif
2025-02-24 00:16:57+00:00,PART 2 SAHAM BBRI.! TERBONGKAR KASUS DANANTARA MEKANISMENYA.!! GINI STRA... https://t.co/NwXuU1H7pb via @YouTube,netral
2025-02-24 00:31:10+00:00,Saham BBRI Cs Turun Fundamental Dibilang Begini https://t.co/VgZjEKWhG3 via @InvestorID,negatif
2025-02-24 00:55:44+00:00,IHSG TECHNICAL VIEW (24/02) IHSG kemarin ditutup naik 0.22% tapi disertai dengan net sell asing ~683 Miliar. Saham yang paling banyak dijual asing adalah BBRI BBNI BMRI BBCA dan BRMS.,negatif
2025-02-24 01:00:38+00:00,bata eu que se termine este mes de mierdaaaa,tidak berguna
2025-02-24 02:38:35+00:00,lei lisa y casi m desmayo,tidak berguna
2025-02-24 02:42:59+00:00,Apakah kredit UMKM BBRI mulai tidak pulen lagi? Simak! Rapor BBRI yang pertumbuhan Net Interest Income (NII) aset loan &amp; DPK terburuk sepanjang sejarah di luar COVID-19. Selengkapnya: https://t.co/MI9mKguDhi #bankmandiri #bni #bri #himbara #sahambbri https://t.co/oucgkAkWvR,negatif
2025-02-24 04:07:18+00:00,@Karishma_voice Bbri tel leke aya tha tere paas man liya tel lgaya ya sookha hi ghused diya teri duggi me hlala ki nazayaz aulad,tidak berguna
2025-02-24 04:16:29+00:00,@msaid_didu @prabowo Semua dividen BUMN masuk kedanantara? Pertanyaaan 1 pak? Berarti pemilik kayak BBRI BBNI DLL itu pemeganG sahamnya ganti dong bukan Negara Republik Indonesia dong ganti ke DANANTARA?,netral
2025-02-24 04:22:44+00:00,shm! 7 BUMN pertama yang masuk Danantara: BBRI BBNI BMRI TLKM MIND (PTBA ANTM TINS INCO) PLN PERTAMINA apakah yg ada di bursa menarik untuk diserok guys?,netral
2025-02-24 04:25:31+00:00,@barengwarga Rekening plat merah cuman mampir doang nah BBRi nyangkut 300juta,negatif
2025-02-24 04:51:04+00:00,me hago la estúpida pero me está doliendo el corazón de una manera horrible.,tidak berguna
2025-02-24 05:05:56+00:00,JAJAJAJ la quesito actualizo no puede serrr,tidak berguna
2025-02-24 05:06:39+00:00,Esto es muy tae de su parte JAJAJAJ,tidak berguna
2025-02-24 05:31:21+00:00,@SipenKinji @barengwarga Saham bbri aja udah ane jual wkwk Mau pindahin ke bbca,negatif
2025-02-24 05:51:43+00:00,Interesting Danantara baru aja diluncurin tapi trading volume IHSG di 3 Bank Indonesia hari relatif stabil dan ga anjlok. Gaada extreme surge di trading volume $BBRI $BMRI &amp; $BBNI. Sentimen masyarakat kemungkinan (masih) kalah dengan sentimen cukong https://t.co/FMxlJMAaF6,positif
2025-02-24 06:07:16+00:00,BBRI w simpej buat anak w kuliah. Ya Allah amit² jgn sampe lenyap itu semua,negatif
2025-02-24 06:18:20+00:00,@PPayung4683 @teguh3x short atau sell udah ga bijak banyak bank bumn dekat valuasi minimalnya sabar tunggu risk reward membaik sekarang malah keliatannya titik asing akan beli misal bbri di 3500 itu menarik,positif
2025-02-24 06:25:33+00:00,So sentimen negatif Danantara ini gabakal ngaruh apa apa ke Saham BUMN kaya $BMRI $BBRI $BBNI even mngkin $TLKM Basically IHSG juga udah tumbang. Posisi harga dah diskon. Strong buy dari cukong gabisa dicounter sama gerakan tarik uang masal bank bumn (walau sbnrnya gw dukung),negatif
2025-02-24 06:54:08+00:00,Gw nyindir bbri dikit aja ada akun tiba2 jbjb sinis. Pas gw kulik ternyata dia pegawai marketingnya BRI.,negatif
2025-02-24 07:55:31+00:00,Saham apa lagi yang terimbas dari peresmian #Danantara ? #BUMN #TLKM #BBRI #BMRI #BBNI #infosaham #pasarmodal #sahampemula #ciptadana #bluechip https://t.co/arDoegRW2O,netral
2025-02-24 08:00:16+00:00,Saran gw paling bener nabung di BCA kalo modelnya kaya gini. 7 perusahaan BUMN yg digadang2 asetnya dikelola Danantara. 1. PT Pertamina (Persero) 2. Mining Industry Indonesia (MIND ID) 3. PT PLN (Persero) 4. PT Telkom Indonesia 5. BBRI 6. BNI 7. Mandiri https://t.co/wDP0n1aDzq https://t.co/WV5ATwzGfN,negatif
2025-02-24 08:17:29+00:00,@profesor_saham mau saranin BBRI tapi skrg baiknya diserok aja dulu inves masi ragu juga,positif
2025-02-24 08:21:51+00:00,Narik semua saham $bbri bodo amat lah rugi. Eneg sama negara ini.,negatif
2025-02-24 08:21:55+00:00,Sorry for my pessimistic outlook. Udah lama gk nabung di bank bumn juga lagian. Tapi untuk medium term udh waktunya jual seluruh aset di BBRI,negatif
2025-02-24 08:38:32+00:00,🇮🇩Danantara bakal invest sekitar $20 miliar dalam lebih dari 20 proyek dalam berbagai sektor. All eyes on $BMRI $BBNI $BBRI $TLKM https://t.co/rNZE9u3aji,netral
2025-02-24 09:09:42+00:00,Me hizo transportar a tantos recuerdos,tidak berguna
2025-02-24 09:10:17+00:00,Ini sudah dilakukan oleh Mas Asing di BBRI. Mau kamu aliran mana pun. Semuanya kena. Setiap Support berhasil jadi tempat jualan Big Boy BBRI. Bukan kah yang ikut Big Player juga bisa kena prank? Jadi sama aja. Itu kenapa ada ilmu bernama Risk Management.,negatif
2025-02-24 09:46:53+00:00,ihsg himbara makin kyk gorengan kecuali bbri,positif
2025-02-24 10:07:44+00:00,@Metro_TV Saham BBRI langsung nyungsep dalem,negatif
2025-02-24 10:17:14+00:00,24/2/25 $BBCA ↓0 83%/d -75 00 Max 0 84% (100 00) 8.875 00-8.975 00 $BMRI ↓0 99%/d -50 00 Max 1 20% (95 00) 4.980 00-5.075 00 $BBNI ↓0 33%/d -100 00 Max 2 55% (120 00) 4.200 00-4.320 00 $BBRI ↑0 77%/d +30 00 Max 1 53% (70 00) 3.870 00-3.940 00 #idx #bank #idr,positif
2025-02-24 10:32:12+00:00,Good time untuk melepas saham BBRI dan totally cabut dri BUMN,negatif
2025-02-24 11:04:33+00:00,Sp 24/2 : 1. Bris bbri lsip msky. 2. Simp pgas fwct dooh.,netral
2025-02-24 11:22:09+00:00,@dnewells16 Mala y puta,tidak berguna
2025-02-24 11:30:15+00:00,Aduh Danantara bikin saham BBRI gue minus aja deh,negatif
2025-02-24 11:33:12+00:00,Ketujuh BUMN tersebut menyumbang Rp81 7 triliun atau 95 55 persen dari total dividen BUMN yang masuk dalam pos Penerimaan Negara Bukan Pajak (PNBP). sumber: (@idx_channel) #MNCSekuritas #MotionTrade #SAHAM #DANANTARA #BUMN #INVESTASI #NEWS #EMITEN #TLKM #BMRI #BBNI #BBRI,netral
2025-02-24 11:39:03+00:00,@ekokuntadhi1 Berjatuhan ya karena market aja apa hubungan ama danantara. Kalau dilihat hari ini saja saat pengumuman danantara Tuh BBRI PGAS naek,positif
2025-02-24 11:44:57+00:00,shm! buat yg terlanjur nyangkut di bbri terus sekarang ada danantara enaknya gimana ya? cutloss atau hold aja? jujur gw gak yakin sama danantara :(,negatif
2025-02-24 11:55:35+00:00,@Saham_fess BBRI dah sideways kok itu selama support 3800 gak jebol harusnya aman. Pantau aja,positif
2025-02-24 11:55:41+00:00,IHSG akhir akhir ini mengalami down trend. BBRI dalam 6 bulan terakhir mengalami koreksi 26%. Respon para investor begitu negatif. semoga ini bukan karena #Danantara,negatif
2025-02-24 12:01:54+00:00,@jackjackparrr IHSG mengalami down trend BBRI koreksi 26% dlm 6 bulan terakhir. sepertinya investor tidak percaya. Kita tidak bisa marah sebelum ada kejadian ( korupsi/ Miss management). Jika melihat track record pemerintah sering gagal dlm pengelolaan keuangan. Smga tdk trjd lgi,negatif
2025-02-24 12:05:01+00:00,BBRI KAEF JSMR PTBA TINS ANTM. sell semua. Walaupun gak berpengaruh banyak ini salah satu protes gua kepada presiden Prabowo yang sudah mulai proyek danantara. Gua yakin kedepannya pasti jadi ladang korupsi.,negatif
